request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-0533,SL-2097,2025-07-06 14:29:28,2025-07-13 15:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-0534,SL-3883,2025-07-07 14:29:28,2025-07-11 20:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels. Heavy rain last night may have caused this.
REQ-0535,SL-4651,2025-07-07 14:29:28,2025-07-11 17:29:28,sensor_failure,Smart meter communication failure. Usage data not updating.
REQ-0536,SL-1534,2025-07-07 14:29:28,2025-07-09 22:29:28,wiring,Power cable cut during excavation work nearby. Heavy rain last night may have caused this.
REQ-0537,SL-0834,2025-07-07 14:29:28,2025-07-10 22:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Waterlogging in area affecting electrical systems.
REQ-0538,SL-3860,2025-07-07 14:29:28,2025-07-12 21:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Lightning strike nearby during storm.
REQ-0539,SL-0447,2025-07-07 14:29:28,2025-07-11 18:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-0540,SL-1319,2025-07-07 14:29:28,2025-07-11 15:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Continuous rain for 3 days affecting many lights.
REQ-0541,SL-0158,2025-07-07 14:29:28,2025-07-10 17:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Heavy rain last night may have caused this.
REQ-0542,SL-1958,2025-07-07 14:29:28,2025-07-09 21:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely.
REQ-0543,SL-4244,2025-07-07 14:29:28,2025-07-10 19:29:28,power_supply,Main switch damaged by water seepage.
REQ-0544,SL-1626,2025-07-08 14:29:28,2025-07-13 17:29:28,power_supply,Main switch damaged by water seepage. Continuous rain for 3 days affecting many lights.
REQ-0545,SL-3872,2025-07-08 14:29:28,2025-07-11 21:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Heavy rain last night may have caused this.
REQ-0546,SL-0184,2025-07-08 14:29:28,2025-07-15 21:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Flooding damaged underground components.
REQ-0547,SL-2380,2025-07-08 14:29:28,2025-07-11 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Continuous rain for 3 days affecting many lights.
REQ-0548,SL-1911,2025-07-08 14:29:28,2025-07-11 17:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Continuous rain for 3 days affecting many lights.
REQ-0549,SL-4367,2025-07-08 14:29:28,2025-07-14 19:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Continuous rain for 3 days affecting many lights."
REQ-0550,SL-4231,2025-07-09 14:29:28,2025-07-11 20:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Continuous rain for 3 days affecting many lights.
REQ-0551,SL-1404,2025-07-09 14:29:28,2025-07-14 15:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Flooding damaged underground components.
REQ-0552,SL-2889,2025-07-09 14:29:28,2025-07-11 15:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Lightning strike nearby during storm.
REQ-0553,SL-4293,2025-07-09 14:29:28,2025-07-11 21:29:28,bulb_failure,Light was working yesterday but found dead this morning. Continuous rain for 3 days affecting many lights.
REQ-0554,SL-2699,2025-07-09 14:29:28,2025-07-14 17:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Lightning strike nearby during storm.
REQ-0555,SL-4086,2025-07-09 14:29:28,2025-07-15 21:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Waterlogging in area affecting electrical systems.
REQ-0556,SL-1707,2025-07-09 14:29:28,2025-07-16 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0557,SL-0802,2025-07-10 14:29:28,2025-07-11 18:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Heavy rain last night may have caused this."
REQ-0558,SL-2285,2025-07-10 14:29:28,2025-07-14 16:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Lightning strike nearby during storm.
REQ-0559,SL-2350,2025-07-10 14:29:28,2025-07-13 19:29:28,bulb_failure,Light was working yesterday but found dead this morning. Heavy rain last night may have caused this.
REQ-0560,SL-0716,2025-07-10 14:29:28,,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Continuous rain for 3 days affecting many lights.
REQ-0561,SL-1881,2025-07-10 14:29:28,2025-07-15 21:29:28,power_supply,Underground power cable fault somewhere in section. Waterlogging in area affecting electrical systems.
REQ-0562,SL-1292,2025-07-10 14:29:28,2025-07-11 17:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0563,SL-4104,2025-07-10 14:29:28,2025-07-13 17:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Lightning strike nearby during storm.
REQ-0564,SL-3373,2025-07-10 14:29:28,2025-07-13 22:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Flooding damaged underground components.
REQ-0565,SL-2282,2025-07-11 14:29:28,2025-07-14 16:29:28,power_supply,Feeder cable fault. Whole street section dark. Heavy rain last night may have caused this.
REQ-0566,SL-3138,2025-07-11 14:29:28,2025-07-14 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Waterlogging in area affecting electrical systems.
REQ-0567,SL-1873,2025-07-11 14:29:28,2025-07-14 16:29:28,power_supply,Circuit breaker keeps tripping. Overload condition. Waterlogging in area affecting electrical systems.
REQ-0568,SL-2109,2025-07-11 14:29:28,2025-07-13 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Continuous rain for 3 days affecting many lights.
REQ-0569,SL-1636,2025-07-11 14:29:28,2025-07-13 19:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Waterlogging in area affecting electrical systems.
REQ-0570,SL-4879,2025-07-11 14:29:28,2025-07-12 21:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Lightning strike nearby during storm.
REQ-0571,SL-0396,2025-07-12 14:29:28,2025-07-16 22:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Continuous rain for 3 days affecting many lights.
REQ-0572,SL-4085,2025-07-12 14:29:28,2025-07-17 21:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times. Waterlogging in area affecting electrical systems.
REQ-0573,SL-3164,2025-07-13 14:29:28,2025-07-16 17:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Flooding damaged underground components.
REQ-0574,SL-4123,2025-07-13 14:29:28,2025-07-17 20:29:28,power_supply,Underground power cable fault somewhere in section.
REQ-0575,SL-1292,2025-07-13 14:29:28,2025-07-14 19:29:28,sensor_failure,Temperature sensor faulty. Light overheating protection not working. Lightning strike nearby during storm.
REQ-0576,SL-0834,2025-07-13 14:29:28,2025-07-16 21:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Continuous rain for 3 days affecting many lights.
REQ-0577,SL-2232,2025-07-13 14:29:28,2025-07-17 15:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Waterlogging in area affecting electrical systems.
REQ-0578,SL-1925,2025-07-13 14:29:28,2025-07-16 16:29:28,wiring,Underground cable damaged by road construction work. Light out. Lightning strike nearby during storm.
REQ-0579,SL-3096,2025-07-14 14:29:28,2025-07-17 15:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Continuous rain for 3 days affecting many lights.
REQ-0580,SL-3829,2025-07-14 14:29:28,2025-07-18 16:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heavy rain last night may have caused this.
REQ-0581,SL-2515,2025-07-14 14:29:28,2025-07-17 15:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0582,SL-4840,2025-07-14 14:29:28,2025-07-19 16:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Flooding damaged underground components.
REQ-0583,SL-3223,2025-07-14 14:29:28,,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Flooding damaged underground components.
REQ-0584,SL-0934,2025-07-15 14:29:28,2025-07-17 19:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Continuous rain for 3 days affecting many lights.
REQ-0585,SL-4936,2025-07-15 14:29:28,2025-07-18 19:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior. Continuous rain for 3 days affecting many lights.
REQ-0586,SL-0799,2025-07-15 14:29:28,2025-07-19 16:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-0587,SL-4081,2025-07-15 14:29:28,2025-07-18 21:29:28,sensor_failure,Controller firmware glitch. Light randomly cycles on/off. Flooding damaged underground components.
REQ-0588,SL-0830,2025-07-15 14:29:28,2025-07-17 16:29:28,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer. Lightning strike nearby during storm.
REQ-0589,SL-1093,2025-07-15 14:29:28,2025-07-19 18:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Heavy rain last night may have caused this.
REQ-0590,SL-4535,2025-07-15 14:29:28,2025-07-19 20:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Lightning strike nearby during storm.
REQ-0591,SL-4381,2025-07-16 14:29:28,2025-07-19 19:29:28,bulb_failure,Light was working yesterday but found dead this morning. Lightning strike nearby during storm.
REQ-0592,SL-2334,2025-07-16 14:29:28,2025-07-18 22:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Waterlogging in area affecting electrical systems.
REQ-0593,SL-1464,2025-07-16 14:29:28,2025-07-18 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heavy rain last night may have caused this.
REQ-0594,SL-0699,2025-07-16 14:29:28,2025-07-21 17:29:28,bulb_failure,Light was working yesterday but found dead this morning. Continuous rain for 3 days affecting many lights.
REQ-0595,SL-0025,2025-07-16 14:29:28,2025-07-20 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Heavy rain last night may have caused this.
REQ-0596,SL-3671,2025-07-17 14:29:28,2025-07-20 21:29:28,power_supply,Transformer overloaded. Lights dimming during peak hours.
REQ-0597,SL-0333,2025-07-17 14:29:28,2025-07-20 19:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Continuous rain for 3 days affecting many lights.
REQ-0598,SL-0084,2025-07-17 14:29:28,2025-07-21 15:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Heavy rain last night may have caused this.
REQ-0599,SL-1138,2025-07-17 14:29:28,2025-07-19 22:29:28,power_supply,Phase imbalance affecting light performance.
REQ-0600,SL-1772,2025-07-17 14:29:28,,bulb_failure,New bulb installed last month already failed. Quality issue? Continuous rain for 3 days affecting many lights.
REQ-0601,SL-4932,2025-07-17 14:29:28,2025-07-20 15:29:28,sensor_failure,PIR sensor broken. No motion detection happening. Lightning strike nearby during storm.
REQ-0602,SL-1789,2025-07-17 14:29:28,2025-07-21 20:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Continuous rain for 3 days affecting many lights.
REQ-0603,SL-1772,2025-07-17 14:29:28,2025-07-19 18:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Lightning strike nearby during storm.
REQ-0604,SL-2425,2025-07-18 14:29:28,2025-07-19 17:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Heavy rain last night may have caused this."
REQ-0605,SL-1857,2025-07-18 14:29:28,2025-07-22 21:29:28,power_supply,Power theft nearby might be causing voltage drop. Lightning strike nearby during storm.
REQ-0606,SL-4238,2025-07-18 14:29:28,,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb.
REQ-0607,SL-3753,2025-07-19 14:29:28,2025-07-22 20:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Waterlogging in area affecting electrical systems.
REQ-0608,SL-1493,2025-07-19 14:29:28,2025-07-21 15:29:28,pole_damage,Concrete pole cracked from ground level. May collapse soon. Flooding damaged underground components.
REQ-0609,SL-0827,2025-07-19 14:29:28,,bulb_failure,Multiple residents reported this light stopped working last week. Waterlogging in area affecting electrical systems.
REQ-0610,SL-2274,2025-07-19 14:29:28,2025-07-23 20:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Heavy rain last night may have caused this.
REQ-0611,SL-3272,2025-07-19 14:29:28,2025-07-22 16:29:28,power_supply,Power supply interrupted after storm. Not restored yet. Flooding damaged underground components.
REQ-0612,SL-4533,2025-07-19 14:29:28,2025-07-26 17:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Flooding damaged underground components.
REQ-0613,SL-0990,2025-07-19 14:29:28,2025-07-22 20:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Heavy rain last night may have caused this.
REQ-0614,SL-2023,2025-07-19 14:29:28,2025-07-22 18:29:28,pole_damage,Storm damage - pole snapped in half. Wires hanging low. Waterlogging in area affecting electrical systems.
REQ-0615,SL-3312,2025-07-20 14:29:28,2025-07-23 17:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heavy rain last night may have caused this.
REQ-0616,SL-0898,2025-07-20 14:29:28,2025-07-23 22:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Waterlogging in area affecting electrical systems."
REQ-0617,SL-2756,2025-07-20 14:29:28,2025-07-22 15:29:28,bulb_failure,Light was working yesterday but found dead this morning.
REQ-0618,SL-2936,2025-07-20 14:29:28,2025-07-22 20:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Heavy rain last night may have caused this."
REQ-0619,SL-4902,2025-07-20 14:29:28,2025-07-22 16:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times.
REQ-0620,SL-4330,2025-07-20 14:29:28,2025-07-22 22:29:28,power_supply,No power reaching the light. Upstream supply issue suspected. Flooding damaged underground components.
REQ-0621,SL-2424,2025-07-21 14:29:28,2025-07-24 18:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Heavy rain last night may have caused this.
REQ-0622,SL-0766,2025-07-21 14:29:28,2025-07-23 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Waterlogging in area affecting electrical systems.
REQ-0623,SL-4697,2025-07-21 14:29:28,2025-07-22 19:29:28,wiring,Power cable cut during excavation work nearby.
REQ-0624,SL-3311,2025-07-21 14:29:28,2025-07-24 22:29:28,bulb_failure,Light was working yesterday but found dead this morning. Flooding damaged underground components.
REQ-0625,SL-0120,2025-07-21 14:29:28,2025-07-25 20:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Flooding damaged underground components.
REQ-0626,SL-1633,2025-07-21 14:29:28,,sensor_failure,Smart meter communication failure. Usage data not updating. Heavy rain last night may have caused this.
REQ-0627,SL-1784,2025-07-22 14:29:28,2025-07-24 20:29:28,pole_damage,Old wooden pole rotting from inside. Very weak.
